name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1980-12-13,4.1,-4.5,-1.2,0.4,-11.7,-6.4,-7.2,64.7,0,0,0,,,,,28.2,305.8,1022.8,29.1,20.1,,,,,1980-12-13T07:10:04,1980-12-13T16:19:49,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-12-14,0.5,-4.5,-1.8,-4.2,-11.7,-6.2,-8,63.5,0,0,0,,,,,25.5,326.3,1022.6,82.4,22.1,,,,,1980-12-14T07:10:49,1980-12-14T16:20:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-12-15,1.8,-4.6,-0.9,-1.6,-8.2,-4.5,-6,69.2,0,0,0,,,,,18.9,43.7,1015.1,68.1,22.6,,,,,1980-12-15T07:11:32,1980-12-15T16:20:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-12-16,0.2,-1.4,-0.3,-2.3,-6,-4,-5.1,69.8,0.144,100,8.33,"rain,snow",,0,,17.5,48,1017,96.7,14.9,,,,,1980-12-16T07:12:13,1980-12-16T16:20:36,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1980-12-17,2.7,-3.1,-0.1,-1.6,-9.1,-5.5,-5.2,68.9,0,0,0,,,0,,39.4,198.2,1012.8,98.2,14.9,,,,,1980-12-17T07:12:52,1980-12-17T16:20:56,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1980-12-18,2,-6.9,-1.3,-1.2,-14.9,-6.2,-5.8,72.5,0.771,100,20.83,"rain,snow",,2.5,,27.3,296.5,1015.1,80.7,14.2,,,,,1980-12-18T07:13:30,1980-12-18T16:21:19,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1980-12-19,-8.3,-16,-14.1,-16.9,-26.6,-22.7,-22.9,47.5,0,0,0,,,2,,29.5,316.1,1035.7,2.4,18.2,,,,,1980-12-19T07:14:05,1980-12-19T16:21:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-12-20,-10.4,-17.8,-14.4,-16.4,-26.1,-21.1,-22.6,50.4,0,0,0,,,2,,16.6,297.1,1043.1,7,19.4,,,,,1980-12-20T07:14:38,1980-12-20T16:22:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1980-12-21,-4.4,-14,-9.3,-4.5,-18.7,-12.2,-19.2,46.4,0,0,0,,,,,13.4,223.6,1041,32.5,19.8,,,,,1980-12-21T07:15:09,1980-12-21T16:22:39,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-12-22,-0.9,-6.8,-3.7,-5.6,-13.3,-9.4,-12.3,51.6,0,0,0,,,,,23.4,186.5,1026.6,84.1,17.5,,,,,1980-12-22T07:15:38,1980-12-22T16:23:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
