name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2014-01-01,-5.4,-10.6,-6.8,-12.1,-16.9,-13.5,-9.2,83.3,0.949,100,54.17,snow,3.6,4.7,37.1,26.3,53.3,1024.4,100,5.4,30.9,2.5,1,,2014-01-01T07:18:21,2014-01-01T16:30:11,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-02,-5.9,-14.9,-8.8,-12.9,-23.6,-16.8,-12.2,76.1,0.685,100,37.5,snow,3,8.3,50,30.5,6.3,1024,73.4,8.3,39.6,3.3,2,,2014-01-02T07:18:25,2014-01-02T16:31:04,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-03,-6.9,-19.9,-12.9,-16.3,-26.5,-20.3,-17.8,67.3,0,0,0,,0.9,10,56.1,38,195,1025.8,45.6,15,103.4,9,5,,2014-01-03T07:18:27,2014-01-03T16:31:58,0.08,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-04,0.2,-6.8,-2.8,-0.9,-16.3,-8.5,-6.9,74.5,2.171,100,33.33,"rain,snow",2.6,9.5,53.9,37.6,207.9,1012.9,68,10.6,44.2,4,2,,2014-01-04T07:18:26,2014-01-04T16:32:54,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-05,-1.2,-17.4,-8.9,-4.3,-29.3,-17.8,-11.8,79.5,1.769,100,66.67,"rain,snow",3,13,56,40.5,341.1,1016,99.9,3.6,23.5,1.9,1,,2014-01-05T07:18:23,2014-01-05T16:33:51,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-06,-18.3,-26.1,-23.8,-30,-40.7,-37.2,-29.2,61.2,0.288,100,4.17,snow,0.9,14.6,56.6,34.7,273.4,1023.2,43.4,15,92.1,7.9,4,,2014-01-06T07:18:18,2014-01-06T16:34:50,0.18,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-07,-16.3,-23.5,-19.8,-17,-35.7,-28.9,-24.5,66.9,0,0,0,,0,13.4,33.5,25.6,245.5,1026.3,40.4,16,85.9,7.4,4,,2014-01-07T07:18:10,2014-01-07T16:35:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-08,-9.7,-19,-14.5,-9.7,-22.2,-17.1,-19.2,68.9,0,0,0,,0,12.9,,9,310.2,1030.2,53.7,15.9,57.2,4.9,2,,2014-01-08T07:18:01,2014-01-08T16:36:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-09,-2.5,-17.6,-9.9,-6.2,-22.4,-13.3,-12.7,79.9,0.032,100,4.17,snow,0,12.7,29.5,14.6,131.1,1029.5,73.9,10.1,71.9,6.3,3,,2014-01-09T07:17:48,2014-01-09T16:37:54,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-10,5.1,-2.2,1.4,2.1,-6.1,-2.6,0.5,94.1,12.389,100,54.17,"rain,snow",0,6.8,35.3,24.7,171.8,1012.3,100,4.2,20.6,1.7,1,,2014-01-10T07:17:34,2014-01-10T16:38:58,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
